NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
51,113104 1000060000000051,1,1,36,6,1,16/09/2009,3,1,24,1,995,0,,
52,113104 1000140000000052,1,1,36,14,1,16/09/2009,3,1,24,1,995,0,,
53,113104 1000050000000053,1,1,36,5,1,17/09/2009,3,1,1,1,995,0,,
54,113104 1000070000000054,1,1,36,7,1,17/09/2009,3,1,1,1,995,0,,
55,113104 1000130000000055,1,1,36,13,1,17/09/2009,3,1,1,1,995,0,,
56,113104 1000160000000056,1,1,36,16,1,17/09/2009,3,1,1,1,995,0,,
57,113104 1000030000000057,1,1,36,3,1,17/09/2009,3,1,17,1,995,0,,
58,113104 1000180000000058,1,1,36,18,1,17/09/2009,3,1,17,1,995,0,,
59,113104 1000090000000059,1,1,36,9,1,17/09/2009,3,1,17,1,995,0,,
60,113104 1000020000000060,1,1,36,2,1,17/09/2009,3,1,24,1,995,0,,
61,113104 1000120000000061,1,1,36,12,1,17/09/2009,3,1,24,1,995,0,,
62,113104 1000060000000062,1,1,36,6,1,17/09/2009,3,1,24,1,995,0,,
63,113104 1000140000000063,1,1,36,14,1,17/09/2009,3,1,24,1,995,0,,
353,113100 1000160000000353,1,1,32,16,1,16/09/2009,3,1,1,1,1518,0,,
6,11332  1000310000000006,1,1,38,31,1,18/09/2009,3,1,22,1,175,0,,
7,11332  1000320000000007,1,1,38,32,1,18/09/2009,3,1,22,1,175,0,,
8,11332  1000330000000008,1,1,38,33,1,18/09/2009,3,1,22,1,175,0,,
9,11332  1000340000000009,1,1,38,34,1,18/09/2009,3,1,22,1,175,0,,
64,113104 1000050000000064,1,1,36,5,1,18/09/2009,3,1,1,1,995,0,,
65,113104 1000070000000065,1,1,36,7,1,18/09/2009,3,1,1,1,995,0,,
66,113104 1000130000000066,1,1,36,13,1,18/09/2009,3,1,1,1,995,0,,
67,113104 1000160000000067,1,1,36,16,1,18/09/2009,3,1,1,1,995,0,,
68,113104 1000030000000068,1,1,36,3,1,18/09/2009,3,1,17,1,995,0,,
69,113104 1000180000000069,1,1,36,18,1,18/09/2009,3,1,17,1,995,0,,
70,113104 1000090000000070,1,1,36,9,1,18/09/2009,3,1,17,1,995,0,,
71,113104 1000020000000071,1,1,36,2,1,18/09/2009,3,1,24,1,995,0,,
72,113104 1000120000000072,1,1,36,12,1,18/09/2009,3,1,24,1,995,0,,
73,113104 1000060000000073,1,1,36,6,1,18/09/2009,3,1,24,1,995,0,,
74,113104 1000140000000074,1,1,36,14,1,18/09/2009,3,1,24,1,995,0,,
1,11399  1000250000000001,1,1,39,25,1,18/09/2009,3,1,23,1,1662,0,,
2,11399  1000260000000002,1,1,39,26,1,18/09/2009,3,1,23,1,1662,0,,
3,11399  1000270000000003,1,1,39,27,1,18/09/2009,3,1,23,1,1662,0,,
4,11399  1000280000000004,1,1,39,28,1,18/09/2009,3,1,23,1,1662,0,,
5,11399  1000290000000005,1,1,39,29,1,18/09/2009,3,1,23,1,1662,0,,
6,11399  1000260000000006,1,1,39,26,1,21/09/2009,3,1,23,1,1662,0,,
7,11399  1000270000000007,1,1,39,27,1,21/09/2009,3,1,23,1,1662,0,,
8,11399  1000280000000008,1,1,39,28,1,21/09/2009,3,1,23,1,1662,0,,
9,11399  1000290000000009,1,1,39,29,1,21/09/2009,3,1,23,1,1662,0,,
10,11399  1000300000000010,1,1,39,30,1,21/09/2009,3,1,22,1,1662,0,,
11,11399  1000310000000011,1,1,39,31,1,21/09/2009,3,1,22,1,1662,0,,
12,11399  1000320000000012,1,1,39,32,1,21/09/2009,3,1,22,1,1662,0,,
13,11399  1000330000000013,1,1,39,33,1,21/09/2009,3,1,22,1,1662,0,,
14,11399  1000340000000014,1,1,39,34,1,21/09/2009,3,1,22,1,1662,0,,
75,113104 1000050000000075,1,1,36,5,1,21/09/2009,3,1,1,1,995,0,,
76,113104 1000070000000076,1,1,36,7,1,21/09/2009,3,1,1,1,995,0,,
77,113104 1000130000000077,1,1,36,13,1,21/09/2009,3,1,1,1,995,0,,
78,113104 1000160000000078,1,1,36,16,1,21/09/2009,3,1,1,1,995,0,,
79,113104 1000100000000079,1,1,36,10,1,21/09/2009,3,1,1,1,995,0,,
80,113104 1000030000000080,1,1,36,3,1,21/09/2009,3,1,17,1,995,0,,
81,113104 1000180000000081,1,1,36,18,1,21/09/2009,3,1,17,1,995,0,,
82,113104 1000080000000082,1,1,36,8,1,21/09/2009,3,1,17,1,995,0,,
83,113104 1000090000000083,1,1,36,9,1,21/09/2009,3,1,17,1,995,0,,
84,113104 1000120000000084,1,1,36,12,1,21/09/2009,3,1,24,1,995,0,,
85,113104 1000060000000085,1,1,36,6,1,21/09/2009,3,1,24,1,995,0,,
86,113104 1000140000000086,1,1,36,14,1,21/09/2009,3,1,24,1,995,0,,
87,113104 1000250000000087,1,1,36,25,1,21/09/2009,3,1,24,1,995,0,,
88,113104 1000050000000088,1,1,36,5,1,22/09/2009,3,1,1,1,995,0,,
89,113104 1000070000000089,1,1,36,7,1,22/09/2009,3,1,1,1,995,0,,
90,113104 1000130000000090,1,1,36,13,1,22/09/2009,3,1,1,1,995,0,,
91,113104 1000160000000091,1,1,36,16,1,22/09/2009,3,1,1,1,995,0,,
92,113104 1000100000000092,1,1,36,10,1,22/09/2009,3,1,1,1,995,0,,
93,113104 1000030000000093,1,1,36,3,1,22/09/2009,3,1,17,1,995,0,,
94,113104 1000180000000094,1,1,36,18,1,22/09/2009,3,1,17,1,995,0,,
95,113104 1000080000000095,1,1,36,8,1,22/09/2009,3,1,17,1,995,0,,
96,113104 1000090000000096,1,1,36,9,1,22/09/2009,3,1,17,1,995,0,,
97,113104 1000120000000097,1,1,36,12,1,22/09/2009,3,1,24,1,995,0,,
98,113104 1000060000000098,1,1,36,6,1,22/09/2009,3,1,24,1,995,0,,
99,113104 1000140000000099,1,1,36,14,1,22/09/2009,3,1,24,1,995,0,,
100,113104 1000200000000100,1,1,36,20,1,22/09/2009,3,1,24,1,995,0,,
15,11399  1000250000000015,1,1,39,25,1,22/09/2009,3,1,23,1,1662,0,,
16,11399  1000260000000016,1,1,39,26,1,22/09/2009,3,1,23,1,1662,0,,
17,11399  1000270000000017,1,1,39,27,1,22/09/2009,3,1,23,1,1662,0,,
18,11399  1000280000000018,1,1,39,28,1,22/09/2009,3,1,23,1,1662,0,,
19,11399  1000290000000019,1,1,39,29,1,22/09/2009,3,1,23,1,1662,0,,
20,11399  1000300000000020,1,1,39,30,1,22/09/2009,3,1,22,1,1662,0,,
21,11399  1000310000000021,1,1,39,31,1,22/09/2009,3,1,22,1,1662,0,,
22,11399  1000320000000022,1,1,39,32,1,22/09/2009,3,1,22,1,1662,0,,
23,11399  1000330000000023,1,1,39,33,1,22/09/2009,3,1,22,1,1662,0,,
24,11399  1000340000000024,1,1,39,34,1,22/09/2009,3,1,22,1,1662,0,,
25,11399  1000250000000025,1,1,39,25,1,23/09/2009,3,1,23,1,1662,0,,
26,11399  1000260000000026,1,1,39,26,1,23/09/2009,3,1,23,1,1662,0,,
27,11399  1000270000000027,1,1,39,27,1,23/09/2009,3,1,23,1,1662,0,,
28,11399  1000280000000028,1,1,39,28,1,23/09/2009,3,1,23,1,1662,0,,
29,11399  1000290000000029,1,1,39,29,1,23/09/2009,3,1,23,1,1662,0,,
30,11399  1000300000000030,1,1,39,30,1,23/09/2009,3,1,22,1,1662,0,,
31,11399  1000310000000031,1,1,39,31,1,23/09/2009,3,1,22,1,1662,0,,
32,11399  1000320000000032,1,1,39,32,1,23/09/2009,3,1,22,1,1662,0,,
101,113104 1000050000000101,1,1,36,5,1,23/09/2009,3,1,1,1,995,0,,
102,113104 1000070000000102,1,1,36,7,1,23/09/2009,3,1,1,1,995,0,,
103,113104 1000130000000103,1,1,36,13,1,23/09/2009,3,1,1,1,995,0,,
104,113104 1000160000000104,1,1,36,16,1,23/09/2009,3,1,1,1,995,0,,
105,113104 1000100000000105,1,1,36,10,1,23/09/2009,3,1,1,1,995,0,,
106,113104 1000030000000106,1,1,36,3,1,23/09/2009,3,1,17,1,995,0,,
107,113104 1000180000000107,1,1,36,18,1,23/09/2009,3,1,17,1,995,0,,
108,113104 1000080000000108,1,1,36,8,1,23/09/2009,3,1,17,1,995,0,,
109,113104 1000200000000109,1,1,36,20,1,23/09/2009,3,1,17,1,995,0,,
110,113104 1000020000000110,1,1,36,2,1,23/09/2009,3,1,24,1,995,0,,
111,113104 1000120000000111,1,1,36,12,1,23/09/2009,3,1,24,1,995,0,,
112,113104 1000060000000112,1,1,36,6,1,23/09/2009,3,1,24,1,995,0,,
113,113104 1000140000000113,1,1,36,14,1,23/09/2009,3,1,24,1,995,0,,
114,113104 1000050000000114,1,1,36,5,1,24/09/2009,3,1,1,1,995,0,,
115,113104 1000070000000115,1,1,36,7,1,24/09/2009,3,1,1,1,995,0,,
116,113104 1000130000000116,1,1,36,13,1,24/09/2009,3,1,1,1,995,0,,
117,113104 1000160000000117,1,1,36,16,1,24/09/2009,3,1,1,1,995,0,,
118,113104 1000100000000118,1,1,36,10,1,24/09/2009,3,1,1,1,995,0,,
119,113104 1000030000000119,1,1,36,3,1,24/09/2009,3,1,17,1,995,0,,
120,113104 1000180000000120,1,1,36,18,1,24/09/2009,3,1,17,1,995,0,,
121,113104 1000080000000121,1,1,36,8,1,24/09/2009,3,1,17,1,995,0,,
122,113104 1000090000000122,1,1,36,9,1,24/09/2009,3,1,17,1,995,0,,
123,113104 1000020000000123,1,1,36,2,1,24/09/2009,3,1,24,1,995,0,,
124,113104 1000120000000124,1,1,36,12,1,24/09/2009,3,1,24,1,995,0,,
125,113104 1000060000000125,1,1,36,6,1,24/09/2009,3,1,24,1,995,0,,
126,113104 1000140000000126,1,1,36,14,1,24/09/2009,3,1,24,1,995,0,,
127,113104 1000200000000127,1,1,36,20,1,24/09/2009,3,1,24,1,995,0,,
33,11399  1000330000000033,1,1,39,33,1,23/09/2009,3,1,22,1,1662,0,,
34,11399  1000250000000034,1,1,39,25,1,24/09/2009,3,1,23,1,1662,0,,
35,11399  1000260000000035,1,1,39,26,1,24/09/2009,3,1,23,1,1662,0,,
36,11399  1000270000000036,1,1,39,27,1,24/09/2009,3,1,23,1,1662,0,,
37,11399  1000280000000037,1,1,39,28,1,24/09/2009,3,1,23,1,1662,0,,
38,11399  1000290000000038,1,1,39,29,1,24/09/2009,3,1,23,1,1662,0,,
39,11399  1000300000000039,1,1,39,30,1,24/09/2009,3,1,22,1,1662,0,,
40,11399  1000310000000040,1,1,39,31,1,24/09/2009,3,1,22,1,1662,0,,
41,11399  1000320000000041,1,1,39,32,1,24/09/2009,3,1,22,1,1662,0,,
42,11399  1000330000000042,1,1,39,33,1,24/09/2009,3,1,22,1,1662,0,,
43,11399  1000340000000043,1,1,39,34,1,24/09/2009,3,1,22,1,1662,0,,
44,11399  1000250000000044,1,1,39,25,1,25/09/2009,3,1,23,1,1662,0,,
45,11399  1000260000000045,1,1,39,26,1,25/09/2009,3,1,23,1,1662,0,,
46,11399  1000270000000046,1,1,39,27,1,25/09/2009,3,1,23,1,1662,0,,
47,11399  1000280000000047,1,1,39,28,1,25/09/2009,3,1,23,1,1662,0,,
48,11399  1000290000000048,1,1,39,29,1,25/09/2009,3,1,23,1,1662,0,,
49,11399  1000300000000049,1,1,39,30,1,25/09/2009,3,1,22,1,1662,0,,
50,11399  1000310000000050,1,1,39,31,1,25/09/2009,3,1,22,1,1662,0,,
51,11399  1000320000000051,1,1,39,32,1,25/09/2009,3,1,22,1,1662,0,,
52,11399  1000330000000052,1,1,39,33,1,25/09/2009,3,1,22,1,1662,0,,
53,11399  1000340000000053,1,1,39,34,1,25/09/2009,3,1,22,1,1662,0,,
128,113104 1000050000000128,1,1,36,5,1,25/09/2009,3,1,1,1,995,0,,
129,113104 1000070000000129,1,1,36,7,1,25/09/2009,3,1,1,1,995,0,,
130,113104 1000130000000130,1,1,36,13,1,25/09/2009,3,1,1,1,995,0,,
131,113104 1000160000000131,1,1,36,16,1,25/09/2009,3,1,1,1,995,0,,
132,113104 1000100000000132,1,1,36,10,1,25/09/2009,3,1,1,1,995,0,,
133,113104 1000180000000133,1,1,36,18,1,25/09/2009,3,1,1,1,995,0,,
134,113104 1000030000000134,1,1,36,3,1,25/09/2009,3,1,17,1,995,0,,
137,113104 1000090000000137,1,1,36,9,1,25/09/2009,3,1,17,1,995,0,,
138,113104 1000020000000138,1,1,36,2,1,25/09/2009,3,1,24,1,995,0,,
139,113104 1000120000000139,1,1,36,12,1,25/09/2009,3,1,24,1,995,0,,
140,113104 1000060000000140,1,1,36,6,1,25/09/2009,3,1,24,1,995,0,,
141,113104 1000140000000141,1,1,36,14,1,25/09/2009,3,1,24,1,995,0,,
142,113104 1000200000000142,1,1,36,20,1,25/09/2009,3,1,24,1,995,0,,
54,11399  1000250000000054,1,1,39,25,1,30/09/2009,3,1,23,1,1662,0,,
55,11399  1000260000000055,1,1,39,26,1,30/09/2009,3,1,23,1,1662,0,,
56,11399  1000270000000056,1,1,39,27,1,30/09/2009,3,1,23,1,1662,0,,
57,11399  1000280000000057,1,1,39,28,1,30/09/2009,3,1,23,1,1662,0,,
58,11399  1000290000000058,1,1,39,29,1,30/09/2009,3,1,23,1,1662,0,,
59,11399  1000300000000059,1,1,39,30,1,30/09/2009,3,1,22,1,1662,0,,
60,11399  1000320000000060,1,1,39,32,1,30/09/2009,3,1,22,1,1662,0,,
61,11399  1000310000000061,1,1,39,31,1,30/09/2009,3,1,22,1,1662,0,,
62,11399  1000330000000062,1,1,39,33,1,30/09/2009,3,1,22,1,1662,0,,
63,11399  1000340000000063,1,1,39,34,1,30/09/2009,3,1,22,1,1662,0,,
143,113104 1000050000000143,1,1,36,5,1,30/09/2009,3,1,1,1,995,0,,
144,113104 1000070000000144,1,1,36,7,1,30/09/2009,3,1,1,1,995,0,,
145,113104 1000130000000145,1,1,36,13,1,30/09/2009,3,1,1,1,995,0,,
146,113104 1000160000000146,1,1,36,16,1,30/09/2009,3,1,1,1,995,0,,
147,113104 1000100000000147,1,1,36,10,1,30/09/2009,3,1,1,1,995,0,,
148,113104 1000030000000148,1,1,36,3,1,30/09/2009,3,1,17,1,995,0,,
149,113104 1000180000000149,1,1,36,18,1,30/09/2009,3,1,17,1,995,0,,
150,113104 1000080000000150,1,1,36,8,1,30/09/2009,3,1,17,1,995,0,,
151,113104 1000090000000151,1,1,36,9,1,30/09/2009,3,1,17,1,995,0,,
152,113104 1000020000000152,1,1,36,2,1,30/09/2009,3,1,24,1,995,0,,
153,113104 1000120000000153,1,1,36,12,1,30/09/2009,3,1,24,1,995,0,,
154,113104 1000060000000154,1,1,36,6,1,30/09/2009,3,1,24,1,995,0,,
155,113104 1000140000000155,1,1,36,14,1,30/09/2009,3,1,24,1,995,0,,
156,113104 1000200000000156,1,1,36,20,1,30/09/2009,3,1,24,1,995,0,,
18,113104 1000180000000018,1,1,36,18,1,11/09/2009,3,1,17,1,995,0,,
136,113104 1000080000000136,1,1,36,8,1,25/09/2009,3,1,17,1,995,0,,
312,113100 1000060000000312,1,1,32,6,1,04/09/2009,3,1,24,1,1518,0,,
64,11399  1000250000000064,1,1,39,25,1,01/10/2009,3,1,23,1,1662,0,,
65,11399  1000260000000065,1,1,39,26,1,01/10/2009,3,1,23,1,1662,0,,
66,11399  1000270000000066,1,1,39,27,1,01/10/2009,3,1,23,1,1662,0,,
67,11399  1000280000000067,1,1,39,28,1,01/10/2009,3,1,23,1,1662,0,,
68,11399  1000290000000068,1,1,39,29,1,01/10/2009,3,1,23,1,1662,0,,
69,11399  1000300000000069,1,1,39,30,1,01/10/2009,3,1,22,1,1662,0,,
135,113104 1000180000000135,1,1,36,18,1,25/09/2009,3,1,17,1,995,0,,
17,113104 1000030000000017,1,1,36,3,1,11/09/2009,3,1,17,1,995,0,,
70,11399  1000310000000070,1,1,39,31,1,01/10/2009,3,1,22,1,1662,0,,
71,11399  1000320000000071,1,1,39,32,1,01/10/2009,3,1,22,1,1662,0,,
72,11399  1000330000000072,1,1,39,33,1,01/10/2009,3,1,22,1,1662,0,,
73,11399  1000340000000073,1,1,39,34,1,01/10/2009,3,1,22,1,1662,0,,
74,11399  1000300000000074,1,1,39,30,1,02/10/2009,3,1,22,1,1662,0,,
75,11399  1000310000000075,1,1,39,31,1,02/10/2009,3,1,22,1,1662,0,,
76,11399  1000320000000076,1,1,39,32,1,02/10/2009,3,1,22,1,1662,0,,
77,11399  1000330000000077,1,1,39,33,1,02/10/2009,3,1,22,1,1662,0,,
78,11399  1000340000000078,1,1,39,34,1,02/10/2009,3,1,22,1,1662,0,,
79,11399  1000050000000079,1,1,39,5,1,02/10/2009,3,1,22,1,1662,0,,
80,11399  1000100000000080,1,1,39,10,1,02/10/2009,3,1,22,1,1662,0,,
157,113104 1000050000000157,1,1,36,5,1,01/10/2009,3,1,1,1,995,0,,
158,113104 1000070000000158,1,1,36,7,1,01/10/2009,3,1,1,1,995,0,,
159,113104 1000130000000159,1,1,36,13,1,01/10/2009,3,1,1,1,995,0,,
160,113104 1000160000000160,1,1,36,16,1,01/10/2009,3,1,1,1,995,0,,
161,113104 1000100000000161,1,1,36,10,1,01/10/2009,3,1,1,1,995,0,,
162,113104 1000030000000162,1,1,36,3,1,01/10/2009,3,1,17,1,995,0,,
163,113104 1000180000000163,1,1,36,18,1,01/10/2009,3,1,17,1,995,0,,
164,113104 1000080000000164,1,1,36,8,1,01/10/2009,3,1,17,1,995,0,,
165,113104 1000020000000165,1,1,36,2,1,01/10/2009,3,1,24,1,995,0,,
166,113104 1000120000000166,1,1,36,12,1,01/10/2009,3,1,24,1,995,0,,
167,113104 1000060000000167,1,1,36,6,1,01/10/2009,3,1,24,1,995,0,,
168,113104 1000140000000168,1,1,36,14,1,01/10/2009,3,1,24,1,995,0,,
169,113104 1000200000000169,1,1,36,20,1,01/10/2009,3,1,24,1,995,0,,
170,113104 1000070000000170,1,1,36,7,1,02/10/2009,3,1,1,1,995,0,,
171,113104 1000030000000171,1,1,36,3,1,02/10/2009,3,1,17,1,995,0,,
172,113104 1000180000000172,1,1,36,18,1,02/10/2009,3,1,17,1,995,0,,
173,113104 1000080000000173,1,1,36,8,1,02/10/2009,3,1,17,1,995,0,,
174,113104 1000130000000174,1,1,36,13,1,02/10/2009,3,1,17,1,995,0,,
175,113104 1000100000000175,1,1,36,10,1,02/10/2009,3,1,17,1,995,0,,
176,113104 1000020000000176,1,1,36,2,1,02/10/2009,3,1,24,1,995,0,,
177,113104 1000120000000177,1,1,36,12,1,02/10/2009,3,1,24,1,995,0,,
178,113104 1000060000000178,1,1,36,6,1,02/10/2009,3,1,24,1,995,0,,
179,113104 1000140000000179,1,1,36,14,1,02/10/2009,3,1,24,1,995,0,,
354,113100 1000030000000354,1,1,32,3,1,02/10/2009,3,1,17,1,1518,0,,
81,11399  1000250000000081,1,1,39,25,1,02/10/2009,3,1,23,1,1662,0,,
82,11399  1000260000000082,1,1,39,26,1,02/10/2009,3,1,23,1,1662,0,,
83,11399  1000270000000083,1,1,39,27,1,02/10/2009,3,1,23,1,1662,0,,
84,11399  1000280000000084,1,1,39,28,1,02/10/2009,3,1,23,1,1662,0,,
85,11399  1000290000000085,1,1,39,29,1,02/10/2009,3,1,23,1,1662,0,,
86,11399  1000270000000086,1,1,39,27,1,04/10/2009,3,1,23,1,1662,0,,
87,11399  1000250000000087,1,1,39,25,1,05/10/2009,3,1,23,1,1662,0,,
88,11399  1000260000000088,1,1,39,26,1,05/10/2009,3,1,23,1,1662,0,,
89,11399  1000270000000089,1,1,39,27,1,05/10/2009,3,1,23,1,1662,0,,
90,11399  1000280000000090,1,1,39,28,1,05/10/2009,3,1,23,1,1662,0,,
91,11399  1000290000000091,1,1,39,29,1,05/10/2009,3,1,23,1,1662,0,,
92,11399  1000300000000092,1,1,39,30,1,05/10/2009,3,1,22,1,1662,0,,
93,11399  1000310000000093,1,1,39,31,1,05/10/2009,3,1,22,1,1662,0,,
94,11399  1000320000000094,1,1,39,32,1,05/10/2009,3,1,22,1,1662,0,,
95,11399  1000330000000095,1,1,39,33,1,05/10/2009,3,1,22,1,1662,0,,
96,11399  1000340000000096,1,1,39,34,1,05/10/2009,3,1,22,1,1662,0,,
26,11340  1000250000000026,1,1,35,25,1,04/10/2009,3,1,23,1,212,0,,
27,11340  1000260000000027,1,1,35,26,1,04/10/2009,3,1,23,1,212,0,,
28,11340  1000270000000028,1,1,35,27,1,04/10/2009,3,1,23,1,212,0,,
29,11340  1000280000000029,1,1,35,28,1,04/10/2009,3,1,23,1,212,0,,
30,11340  1000290000000030,1,1,35,29,1,04/10/2009,3,1,23,1,212,0,,
156,11395  1000300000000156,1,1,29,30,1,04/10/2009,3,1,22,1,817,0,,
157,11395  1000310000000157,1,1,29,31,1,04/10/2009,3,1,22,1,817,0,,
158,11395  1000320000000158,1,1,29,32,1,04/10/2009,3,1,22,1,817,0,,
159,11395  1000330000000159,1,1,29,33,1,04/10/2009,3,1,22,1,817,0,,
160,11395  1000340000000160,1,1,29,34,1,04/10/2009,3,1,22,1,817,0,,
355,113100 1000070000000355,1,1,32,7,1,04/10/2009,3,1,1,1,1518,0,,
356,113100 1000160000000356,1,1,32,16,1,04/10/2009,3,1,1,1,1518,0,,
357,113100 1000090000000357,1,1,32,9,1,04/10/2009,3,1,17,1,1518,0,,
180,113104 1000130000000180,1,1,36,13,1,04/10/2009,3,1,1,1,995,0,,
181,113104 1000100000000181,1,1,36,10,1,04/10/2009,3,1,1,1,995,0,,
182,113104 1000030000000182,1,1,36,3,1,04/10/2009,3,1,17,1,995,0,,
97,11399  1000250000000097,1,1,39,25,1,06/10/2009,3,1,23,1,1662,0,,
98,11399  1000260000000098,1,1,39,26,1,06/10/2009,3,1,23,1,1662,0,,
99,11399  1000270000000099,1,1,39,27,1,06/10/2009,3,1,23,1,1662,0,,
100,11399  1000280000000100,1,1,39,28,1,06/10/2009,3,1,23,1,1662,0,,
101,11399  1000290000000101,1,1,39,29,1,06/10/2009,3,1,23,1,1662,0,,
102,11399  1000300000000102,1,1,39,30,1,06/10/2009,3,1,22,1,1662,0,,
103,11399  1000310000000103,1,1,39,31,1,06/10/2009,3,1,22,1,1662,0,,
104,11399  1000320000000104,1,1,39,32,1,06/10/2009,3,1,22,1,1662,0,,
105,11399  1000330000000105,1,1,39,33,1,06/10/2009,3,1,22,1,1662,0,,
106,11399  1000340000000106,1,1,39,34,1,06/10/2009,3,1,22,1,1662,0,,
107,11399  1000250000000107,1,1,39,25,1,07/10/2009,3,1,23,1,1662,0,,
108,11399  1000260000000108,1,1,39,26,1,07/10/2009,3,1,23,1,1662,0,,
109,11399  1000270000000109,1,1,39,27,1,07/10/2009,3,1,23,1,1662,0,,
111,11399  1000290000000111,1,1,39,29,1,07/10/2009,3,1,23,1,1662,0,,
112,11399  1000310000000112,1,1,39,31,1,07/10/2009,3,1,22,1,1662,0,,
113,11399  1000320000000113,1,1,39,32,1,07/10/2009,3,1,22,1,1662,0,,
114,11399  1000330000000114,1,1,39,33,1,07/10/2009,3,1,22,1,1662,0,,
115,11399  1000340000000115,1,1,39,34,1,07/10/2009,3,1,22,1,1662,0,,
116,11399  1000250000000116,1,1,39,25,1,12/10/2009,3,1,23,1,1662,0,,
117,11399  1000260000000117,1,1,39,26,1,12/10/2009,3,1,23,1,1662,0,,
118,11399  1000280000000118,1,1,39,28,1,12/10/2009,3,1,23,1,1662,0,,
119,11399  1000290000000119,1,1,39,29,1,12/10/2009,3,1,23,1,1662,0,,
120,11399  1000300000000120,1,1,39,30,1,12/10/2009,3,1,22,1,1662,0,,
121,11399  1000310000000121,1,1,39,31,1,12/10/2009,3,1,22,1,1662,0,,
122,11399  1000320000000122,1,1,39,32,1,12/10/2009,3,1,22,1,1662,0,,
123,11399  1000330000000123,1,1,39,33,1,12/10/2009,3,1,22,1,1662,0,,
124,11399  1000340000000124,1,1,39,34,1,12/10/2009,3,1,22,1,1662,0,,
110,11399  1000280000000110,1,1,39,28,1,07/10/2009,3,1,23,1,1662,0,,
184,113104 1000080000000184,1,1,36,8,1,04/10/2009,3,1,17,1,995,0,,
185,113104 1000170000000185,1,1,36,17,1,04/10/2009,3,1,17,1,995,0,,
186,113104 1000020000000186,1,1,36,2,1,04/10/2009,3,1,24,1,995,0,,
187,113104 1000120000000187,1,1,36,12,1,04/10/2009,3,1,24,1,995,0,,
188,113104 1000060000000188,1,1,36,6,1,04/10/2009,3,1,24,1,995,0,,
189,113104 1000140000000189,1,1,36,14,1,04/10/2009,3,1,24,1,995,0,,
190,113104 1000200000000190,1,1,36,20,1,04/10/2009,3,1,24,1,995,0,,
1,1171   2000050000000001,1,4,4,5,2,05/10/2009,2,1,1,1,159,0,,
2,1171   2000070000000002,1,4,4,7,2,05/10/2009,2,1,1,1,159,0,,
3,1171   2000130000000003,1,4,4,13,2,05/10/2009,2,1,1,1,159,0,,
4,1171   2000100000000004,1,4,4,10,2,05/10/2009,2,1,1,1,159,0,,
5,1171   2000050000000005,1,4,4,5,2,06/10/2009,2,1,1,1,159,0,,
6,1171   2000070000000006,1,4,4,7,2,06/10/2009,2,1,1,1,159,0,,
7,1171   2000130000000007,1,4,4,13,2,06/10/2009,2,1,1,1,159,0,,
8,1171   2000100000000008,1,4,4,10,2,06/10/2009,2,1,1,1,159,0,,
9,1171   2000050000000009,1,4,4,5,2,07/10/2009,2,1,1,1,159,0,,
10,1171   2000070000000010,1,4,4,7,2,07/10/2009,2,1,1,1,159,0,,
11,1171   2000130000000011,1,4,4,13,2,07/10/2009,2,1,1,1,159,0,,
12,1171   2000100000000012,1,4,4,10,2,07/10/2009,2,1,1,1,159,0,,
13,1171   2000050000000013,1,4,4,5,2,12/10/2009,2,1,1,1,159,0,,
14,1171   2000070000000014,1,4,4,7,2,12/10/2009,2,1,1,1,159,0,,
15,1171   2000130000000015,1,4,4,13,2,12/10/2009,2,1,1,1,159,0,,
16,1171   2000100000000016,1,4,4,10,2,12/10/2009,2,1,1,1,159,0,,
17,1171   2000050000000017,1,4,4,5,2,13/10/2009,2,1,1,1,159,0,,
18,1171   2000070000000018,1,4,4,7,2,13/10/2009,2,1,1,1,159,0,,
19,1171   2000130000000019,1,4,4,13,2,13/10/2009,2,1,1,1,159,0,,
20,1171   2000100000000020,1,4,4,10,2,13/10/2009,2,1,1,1,159,0,,
125,11399  1000250000000125,1,1,39,25,1,13/10/2009,3,1,23,1,1662,0,,
126,11399  1000260000000126,1,1,39,26,1,13/10/2009,3,1,23,1,1662,0,,
127,11399  1000270000000127,1,1,39,27,1,13/10/2009,3,1,23,1,1662,0,,
128,11399  1000280000000128,1,1,39,28,1,13/10/2009,3,1,23,1,1662,0,,
129,11399  1000290000000129,1,1,39,29,1,13/10/2009,3,1,23,1,1662,0,,
130,11399  1000300000000130,1,1,39,30,1,13/10/2009,3,1,22,1,1662,0,,
131,11399  1000310000000131,1,1,39,31,1,13/10/2009,3,1,22,1,1662,0,,
132,11399  1000320000000132,1,1,39,32,1,13/10/2009,3,1,22,1,1662,0,,
133,11399  1000330000000133,1,1,39,33,1,13/10/2009,3,1,22,1,1662,0,,
134,11399  1000340000000134,1,1,39,34,1,13/10/2009,3,1,22,1,1662,0,,
1,1176   2000030000000001,1,4,5,3,2,05/10/2009,2,1,17,1,209,0,,
3,1176   2000080000000003,1,4,5,8,2,05/10/2009,2,1,17,1,209,0,,
5,1176   2000180000000005,1,4,5,18,2,06/10/2009,2,1,17,1,209,0,,
6,1176   2000080000000006,1,4,5,8,2,06/10/2009,2,1,17,1,209,0,,
7,1176   2000030000000007,1,4,5,3,2,07/10/2009,2,1,17,1,209,0,,
